news_signal_id,district_id,district_name,published_at,media_source,headline_sanitized,category_id,category_name,public_concern_level
NWS-2026-00890,22,Dharmapuri,2025-12-10 00:13:48,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Dharmapuri.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00891,23,Namakkal,2025-10-11 08:01:08,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Namakkal.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00892,4,Salem,2025-01-17 11:02:50,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Salem.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00893,4,Salem,2026-03-06 02:43:18,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Salem.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00894,7,Erode,2025-04-18 14:32:34,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Erode.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00895,26,Ariyalur,2024-11-18 16:02:17,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Ariyalur.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00896,28,Pudukkottai,2026-02-01 12:22:39,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Pudukkottai.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00897,30,Ramanathapuram,2025-01-29 09:42:03,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Ramanathapuram.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00898,19,Cuddalore,2024-11-09 00:53:33,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Cuddalore.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00899,9,Vellore,2026-08-10 13:58:26,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Vellore.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00900,11,Dindigul,2024-11-15 06:03:58,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Dindigul.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00901,35,Mayiladuthurai,2025-09-26 16:31:00,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Mayiladuthurai.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00902,29,Sivaganga,2025-08-20 09:25:09,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Sivaganga.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00903,18,Tiruvallur,2025-03-11 02:55:57,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tiruvallur.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00904,12,Thanjavur,2026-06-11 03:30:07,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Thanjavur.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00905,30,Ramanathapuram,2025-08-19 01:47:26,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Ramanathapuram.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00906,29,Sivaganga,2025-04-18 17:13:54,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Sivaganga.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00907,29,Sivaganga,2026-03-25 04:44:28,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Sivaganga.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00908,23,Namakkal,2024-10-06 16:20:05,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Namakkal.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00909,24,Nilgiris,2025-02-11 04:37:18,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Nilgiris.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00910,37,Tirupathur,2026-01-09 08:32:04,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tirupathur.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00911,15,Tenkasi,2024-09-20 16:30:28,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tenkasi.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00912,25,Karur,2026-08-07 18:23:29,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Karur.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00913,33,Thiruvarur,2025-05-20 08:40:29,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Thiruvarur.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00914,13,Thoothukudi,2025-02-18 19:57:11,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00915,21,Kallakurichi,2025-05-26 01:52:50,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00916,1,Chennai,2026-05-16 06:18:52,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Chennai.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00917,28,Pudukkottai,2026-07-08 12:33:43,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Pudukkottai.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00918,28,Pudukkottai,2025-03-29 16:13:39,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Pudukkottai.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00919,1,Chennai,2026-03-15 13:26:24,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Chennai.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00920,19,Cuddalore,2025-09-28 06:28:25,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Cuddalore.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00921,20,Viluppuram,2025-03-01 04:55:04,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Viluppuram.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00922,21,Kallakurichi,2025-10-21 21:42:52,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00923,32,Theni,2025-12-22 19:53:00,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Theni.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00924,22,Dharmapuri,2026-03-22 09:46:08,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Dharmapuri.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00925,17,Chengalpattu,2025-03-07 12:28:50,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Chengalpattu.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00926,9,Vellore,2025-04-07 08:11:11,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Vellore.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00927,13,Thoothukudi,2025-09-15 19:42:55,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00928,26,Ariyalur,2024-11-04 04:02:26,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Ariyalur.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00929,26,Ariyalur,2024-09-30 10:19:08,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Ariyalur.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00930,9,Vellore,2025-06-09 20:41:58,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Vellore.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00931,5,Tiruchirappalli,2026-02-08 13:55:38,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tiruchirappalli.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00932,9,Vellore,2025-05-17 09:38:47,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Vellore.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00933,33,Thiruvarur,2025-05-04 02:25:38,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Thiruvarur.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00934,25,Karur,2026-01-24 10:09:32,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Karur.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00935,2,Coimbatore,2025-04-17 06:53:53,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Coimbatore.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00936,13,Thoothukudi,2025-10-13 22:36:45,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00937,20,Viluppuram,2025-05-23 09:39:59,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Viluppuram.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00938,16,Kancheepuram,2025-10-03 01:34:46,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Kancheepuram.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00939,8,Tiruppur,2026-04-09 05:37:51,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tiruppur.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00940,10,Krishnagiri,2025-07-12 01:17:41,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Krishnagiri.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00941,34,Nagapattinam,2025-10-07 11:57:09,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Nagapattinam.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00942,31,Virudhunagar,2026-08-15 17:05:17,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Virudhunagar.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00943,38,Tiruvannamalai,2025-09-17 08:47:09,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruvannamalai.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00944,20,Viluppuram,2025-02-08 20:44:12,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Viluppuram.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00945,38,Tiruvannamalai,2026-03-20 13:29:21,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruvannamalai.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00946,13,Thoothukudi,2025-02-17 16:04:23,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00947,13,Thoothukudi,2025-02-02 19:06:30,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00948,5,Tiruchirappalli,2025-10-05 00:54:48,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruchirappalli.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00949,26,Ariyalur,2026-03-30 22:12:55,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Ariyalur.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00950,19,Cuddalore,2025-04-19 17:07:56,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Cuddalore.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00951,12,Thanjavur,2025-05-01 04:58:12,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Thanjavur.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00952,19,Cuddalore,2025-07-03 11:51:55,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Cuddalore.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00953,25,Karur,2025-05-03 22:19:32,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Karur.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00954,29,Sivaganga,2025-03-10 16:56:46,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Sivaganga.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00955,10,Krishnagiri,2026-07-22 20:54:59,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Krishnagiri.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00956,10,Krishnagiri,2024-10-13 01:51:02,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Krishnagiri.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00957,13,Thoothukudi,2026-04-27 10:04:20,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00958,25,Karur,2026-01-12 00:36:51,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Karur.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00959,37,Tirupathur,2025-02-08 17:50:21,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tirupathur.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00960,24,Nilgiris,2025-12-04 00:41:01,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Nilgiris.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00961,18,Tiruvallur,2026-02-10 00:02:04,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruvallur.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00962,32,Theni,2026-05-03 12:05:32,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Theni.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00963,33,Thiruvarur,2026-03-26 10:09:57,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Thiruvarur.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00964,29,Sivaganga,2025-04-25 21:24:24,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Sivaganga.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00965,26,Ariyalur,2025-04-14 10:36:22,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Ariyalur.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00966,35,Mayiladuthurai,2024-11-09 20:01:50,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Mayiladuthurai.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00967,26,Ariyalur,2026-01-21 22:14:04,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Ariyalur.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00968,37,Tirupathur,2025-06-03 00:28:51,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tirupathur.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00969,25,Karur,2025-11-22 03:34:48,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Karur.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00970,5,Tiruchirappalli,2025-02-17 04:21:54,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruchirappalli.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00971,23,Namakkal,2024-09-23 15:42:19,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Namakkal.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00972,31,Virudhunagar,2026-07-22 05:01:25,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Virudhunagar.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00973,7,Erode,2026-08-07 02:09:59,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Erode.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00974,35,Mayiladuthurai,2026-04-03 02:34:12,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Mayiladuthurai.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00975,34,Nagapattinam,2024-11-27 22:36:50,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Nagapattinam.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00976,21,Kallakurichi,2026-06-14 19:46:20,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00977,35,Mayiladuthurai,2026-03-30 00:10:53,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Mayiladuthurai.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00978,7,Erode,2025-01-08 23:00:55,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Erode.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00979,31,Virudhunagar,2025-05-19 01:49:43,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Virudhunagar.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00980,31,Virudhunagar,2024-11-23 17:07:36,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Virudhunagar.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00981,29,Sivaganga,2025-06-10 19:56:44,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Sivaganga.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00982,32,Theni,2025-08-05 22:53:12,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Theni.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00983,36,Ranipet,2026-03-18 09:23:25,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Ranipet.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00984,35,Mayiladuthurai,2025-04-14 16:36:34,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Mayiladuthurai.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00985,15,Tenkasi,2026-05-18 21:48:40,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tenkasi.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00986,26,Ariyalur,2025-07-20 22:17:40,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Ariyalur.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00987,27,Perambalur,2024-11-23 04:42:32,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Perambalur.,1,Commercial Ganja / Cannabis,LOW
